Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
7,0.36,429000,1968,2681,A,E,C,RALEIGH,27612.0,2020,8,3
7,0.4,643000,1974,2117,G,D,A,RALEIGH,27612.0,2022,9,3
1,0.24,399000,1958,1296,G,A,A,RALEIGH,27604.0,2021,11,4
7,0.43,630000,1968,1994,I,D,A,RALEIGH,27612.0,2022,6,2
13,0.32,480000,1971,2039,I,D,A,RALEIGH,27609.0,2023,3,1
1,0.25,495000,1966,2216,I,E,A,RALEIGH,27609.0,2022,7,3
4,0.33,560000,1967,2473,A,F,C,CARY,27511.0,2022,8,3
13,1.0,600000,1987,2913,A,C,B,RALEIGH,27616.0,2022,6,2
1,0.45,473000,1966,2738,I,E,A,RALEIGH,27606.0,2021,9,3
4,0.72,420000,1965,2519,A,E,A,CARY,27511.0,2021,3,1
18,0.48,315000,2002,1089,A,C,A,RALEIGH,27603.0,2021,11,4
1,0.22,520000,1952,1001,A,A,A,RALEIGH,27604.0,2022,1,1
1,0.32,707000,1963,2464,I,E,A,RALEIGH,27609.0,2021,3,1
1,0.25,310000,1969,1561,I,C,A,RALEIGH,27606.0,2021,12,4
1,0.5,650000,1960,1924,G,C,A,RALEIGH,27609.0,2021,7,3
16,0.36,265000,1970,1484,A,C,A,GARNER,27529.0,2021,7,3
12,0.65,322000,1964,2057,A,B,A,WILLOW SPRING,27592.0,2021,7,3
1,0.44,840000,1952,2368,A,C,B,RALEIGH,27607.0,2021,12,4
1,0.25,850000,1917,1696,A,B,A,RALEIGH,27608.0,2022,8,3
1,0.26,490000,1965,1550,A,C,A,RALEIGH,27609.0,2021,6,2
7,0.49,355000,1983,1521,G,C,A,RALEIGH,27615.0,2021,3,1
7,0.46,530000,1983,3083,A,E,K,RALEIGH,27615.0,2023,2,1
7,0.5,360000,1975,1644,A,C,A,RALEIGH,27615.0,2021,7,3
10,0.37,160000,1975,1092,G,B,A,WENDELL,27591.0,2020,12,4
10,0.34,130000,1975,1092,G,B,A,WENDELL,27591.0,2020,11,4
10,0.4,160000,1975,1092,G,B,A,WENDELL,27591.0,2022,3,1
16,0.46,435000,1959,2142,A,D,A,RALEIGH,27603.0,2022,6,2
1,0.27,333000,1953,1012,A,B,A,RALEIGH,27610.0,2021,3,1
1,0.32,998000,2016,3334,A,F,C,RALEIGH,27609.0,2021,10,4
12,0.14,132500,1948,1081,A,A,A,FUQUAY VARINA,27526.0,2022,9,3
11,0.35,632000,2006,3579,A,F,I,RALEIGH,27612.0,2020,3,1
11,0.63,580000,2009,3999,A,F,C,RALEIGH,27612.0,2021,1,1
17,0.49,150000,1964,2567,I,C,A,RALEIGH,27604.0,2022,5,2
1,0.41,470000,1959,1314,G,C,A,RALEIGH,27604.0,2021,12,4
18,0.35,320000,1968,1240,A,A,A,RALEIGH,27603.0,2021,11,4
13,0.41,400000,1971,1734,A,C,A,RALEIGH,27615.0,2020,9,3
1,0.35,570000,2015,2825,A,F,I,RALEIGH,27609.0,2021,3,1
4,0.34,395500,1967,2032,A,D,C,CARY,27511.0,2022,4,2
1,0.39,746500,1962,1769,G,C,A,RALEIGH,27609.0,2022,1,1
16,0.21,208000,1959,975,G,A,A,RALEIGH,27610.0,2021,3,1
1,0.32,525000,1945,1440,A,C,B,RALEIGH,27601.0,2021,9,3
2,2.01,20000,1973,1524,A,C,A,RALEIGH,27613.0,2021,5,2
12,0.45,245000,1948,1296,A,A,A,FUQUAY VARINA,27526.0,2021,4,2
12,0.25,310000,1950,1446,A,B,A,FUQUAY VARINA,27526.0,2023,4,2
1,0.1,146600,1920,962,A,A,A,RALEIGH,27610.0,2022,3,1
16,0.74,197500,1962,1636,I,C,A,GARNER,27529.0,2020,7,3
18,0.29,215500,1967,1238,G,B,A,RALEIGH,27603.0,2021,5,2
1,0.29,662500,1967,1614,A,C,A,RALEIGH,27609.0,2023,3,1
1,0.29,275500,1960,1575,A,B,A,RALEIGH,27610.0,2021,10,4
7,0.33,495000,1969,1575,I,C,A,RALEIGH,27609.0,2023,4,2
16,0.31,210000,1983,966,A,A,A,GARNER,27529.0,2022,11,4
18,0.41,250000,1955,1014,A,A,A,RALEIGH,27603.0,2021,9,3
16,0.3,259000,1971,1993,I,C,A,GARNER,27529.0,2020,11,4
17,0.45,233000,1965,1476,G,C,A,RALEIGH,27604.0,2020,4,2
7,0.43,433500,1970,3000,A,F,C,RALEIGH,27609.0,2020,6,2
20,0.42,345500,1971,1780,I,J,A,APEX,27502.0,2021,5,2
1,0.14,345000,1940,1146,A,A,A,RALEIGH,27610.0,2022,6,2
1,0.17,370000,1910,1336,A,A,A,RALEIGH,27601.0,2020,9,3
1,0.17,370000,1910,1154,A,A,B,RALEIGH,27601.0,2020,9,3
17,0.46,391000,2003,1896,A,C,A,RALEIGH,27604.0,2022,6,2
1,0.21,350000,1954,1012,A,A,A,RALEIGH,27610.0,2023,1,1
1,0.4,302000,1958,1018,G,A,A,RALEIGH,27604.0,2022,7,3
1,0.31,425000,1963,2200,I,D,A,RALEIGH,27609.0,2020,11,4
13,0.38,400000,1977,2192,A,D,C,RALEIGH,27609.0,2020,3,1
13,0.4,430000,1973,2190,A,D,C,RALEIGH,27609.0,2020,7,3
13,0.4,500000,1971,2918,A,J,C,RALEIGH,27609.0,2020,3,1
16,0.24,300000,1970,1008,G,A,A,GARNER,27529.0,2023,4,2
16,0.42,320000,1958,1759,G,B,A,GARNER,27529.0,2022,7,3
17,0.39,152000,1970,1512,A,C,A,RALEIGH,27604.0,2020,7,3
1,0.26,348000,1985,1620,A,B,A,RALEIGH,27610.0,2020,10,4
18,2.21,135000,1972,1688,A,C,A,RALEIGH,27606.0,2020,11,4
1,0.2,325000,1976,1100,A,C,C,RALEIGH,27609.0,2020,5,2
17,0.28,240000,1966,1702,I,B,A,RALEIGH,27604.0,2020,7,3
9,0.35,250700,2007,1486,A,C,C,ZEBULON,27597.0,2022,3,1
1,0.26,540000,1963,1708,I,C,A,RALEIGH,27609.0,2023,3,1
16,0.22,373000,1952,1466,A,C,A,RALEIGH,27603.0,2020,8,3
16,0.66,148000,1984,1020,A,B,C,GARNER,27529.0,2020,3,1
2,0.99,425000,2021,2658,A,D,I,RALEIGH,27614.0,2021,6,2
7,0.46,610000,1968,2724,A,D,C,RALEIGH,27612.0,2021,12,4
17,0.25,195000,1959,1056,G,B,A,RALEIGH,27604.0,2021,9,3
4,0.64,530000,1968,2359,G,E,A,CARY,27511.0,2022,7,3
20,2.01,350000,1966,1822,A,C,A,APEX,27502.0,2021,8,3
1,0.29,575000,1952,2244,A,C,C,RALEIGH,27608.0,2022,4,2
4,0.29,178500,1958,1160,G,A,A,CARY,27513.0,2020,6,2
17,0.88,440000,1981,2618,A,E,A,RALEIGH,27604.0,2021,1,1
17,0.87,562000,1964,2743,A,D,A,RALEIGH,27604.0,2022,2,1
1,0.21,410000,1940,1162,A,A,A,RALEIGH,27607.0,2021,12,4
20,0.17,299000,1956,1046,A,A,A,APEX,27502.0,2022,1,1
7,0.47,500000,1964,2194,I,F,A,RALEIGH,27609.0,2023,2,1
1,0.22,300000,1955,1004,A,C,A,RALEIGH,27610.0,2021,9,3
17,0.48,284100,1971,1232,A,C,A,KNIGHTDALE,27545.0,2021,11,4
16,0.56,405000,1960,2203,G,B,A,RALEIGH,27603.0,2022,3,1
16,0.73,490000,1981,3898,A,J,A,GARNER,27529.0,2023,2,1
1,0.27,655000,1910,2846,A,D,C,RALEIGH,27601.0,2020,1,1
1,0.11,325000,1915,1020,A,C,A,RALEIGH,27601.0,2020,5,2
1,0.22,245000,1960,1092,A,A,A,RALEIGH,27610.0,2022,8,3
13,0.33,278000,1967,1625,A,C,A,RALEIGH,27609.0,2020,1,1
16,0.47,315000,1961,1738,I,C,A,RALEIGH,27610.0,2022,12,4
1,0.18,800000,1920,2576,A,E,C,RALEIGH,27607.0,2022,4,2
7,0.53,550000,1985,2619,A,E,I,RALEIGH,27612.0,2022,9,3
13,0.65,820000,1971,3857,I,F,A,RALEIGH,27615.0,2022,7,3
16,0.66,360500,1967,1840,A,C,A,RALEIGH,27603.0,2021,6,2
7,0.52,380000,2022,4928,A,F,K,RALEIGH,27609.0,2021,10,4
1,0.17,560000,2020,2826,A,F,I,RALEIGH,27606.0,2021,2,1
1,0.44,875000,1934,1722,A,C,A,RALEIGH,27608.0,2022,1,1
9,0.45,180000,1959,1170,A,B,A,ZEBULON,27597.0,2020,5,2
19,0.47,206500,1965,1374,G,C,A,WAKE FOREST,27587.0,2021,1,1
3,0.5,230000,1968,1056,A,A,A,NEW HILL,27562.0,2021,11,4
12,1.01,428000,1970,2496,A,C,A,FUQUAY VARINA,27526.0,2022,11,4
1,0.48,440000,1958,1156,G,B,A,RALEIGH,27604.0,2021,9,3
16,0.26,250000,1968,1104,A,A,A,RALEIGH,27610.0,2022,6,2
19,0.35,300000,1974,2100,A,C,A,WAKE FOREST,27587.0,2022,11,4
10,0.56,125000,1980,1000,A,B,A,WENDELL,27591.0,2022,9,3
16,0.25,150000,1966,1486,A,B,A,RALEIGH,27610.0,2021,1,1
15,0.85,190000,1965,1476,G,C,A,RALEIGH,27603.0,2020,3,1
1,0.32,461000,1960,2068,A,E,A,RALEIGH,27606.0,2021,12,4
16,0.47,160000,1960,1740,A,C,A,GARNER,27529.0,2020,11,4
16,0.77,168000,1959,1148,A,A,A,RALEIGH,27610.0,2020,7,3
1,0.4,110000,1961,2150,I,E,A,RALEIGH,27607.0,2020,3,1
1,0.46,590000,1958,1642,G,D,A,RALEIGH,27604.0,2021,12,4
13,1.13,420000,1971,2354,A,C,A,RALEIGH,27604.0,2022,5,2
12,0.47,160000,1935,2839,A,E,B,FUQUAY VARINA,27526.0,2020,10,4
16,0.37,225000,1960,1556,A,A,A,GARNER,27529.0,2021,10,4
1,0.4,593000,1964,3140,G,E,A,RALEIGH,27609.0,2020,1,1
13,0.29,717000,1970,2005,I,D,A,RALEIGH,27609.0,2022,6,2
1,0.48,835000,1986,3201,A,D,C,RALEIGH,27609.0,2021,1,1
1,0.12,776000,1919,2498,A,E,C,RALEIGH,27604.0,2021,7,3
16,0.69,270000,1995,1478,A,C,A,RALEIGH,27603.0,2021,12,4
17,1.07,430000,1966,2476,I,E,A,RALEIGH,27604.0,2021,11,4
1,0.21,715000,1925,2709,A,E,A,RALEIGH,27605.0,2023,4,2
1,0.31,450000,1967,1650,A,C,C,RALEIGH,27609.0,2020,12,4
1,0.1,454000,1935,1189,A,A,A,RALEIGH,27603.0,2020,9,3
18,0.92,590000,2020,2668,A,F,C,RALEIGH,27606.0,2021,3,1
1,0.4,895500,1958,2296,A,E,A,RALEIGH,27609.0,2021,5,2
1,0.14,535000,1948,1566,A,C,B,RALEIGH,27608.0,2020,3,1
16,0.27,180000,1969,1025,A,A,A,RALEIGH,27610.0,2021,6,2
1,0.22,585000,1956,1560,A,C,A,RALEIGH,27607.0,2020,6,2
1,0.19,330000,1940,1106,A,A,A,RALEIGH,27610.0,2021,4,2
1,0.31,399000,1964,1562,G,D,A,RALEIGH,27610.0,2020,12,4
6,0.45,325000,1930,990,A,A,A,HOLLY SPRINGS,27540.0,2022,4,2
1,0.22,353500,1955,1278,A,C,A,RALEIGH,27610.0,2020,9,3
1,0.9,565000,1965,2609,I,D,A,RALEIGH,27606.0,2021,12,4
18,0.73,329000,2020,1424,A,C,A,APEX,27539.0,2021,4,2
4,1.65,275000,1910,1676,A,C,B,APEX,27523.0,2020,4,2
1,0.22,315000,1960,1313,A,C,A,RALEIGH,27610.0,2022,11,4
1,0.34,449500,1956,2548,A,E,A,RALEIGH,27606.0,2020,9,3
1,0.19,862500,2019,3299,A,F,I,RALEIGH,27608.0,2020,8,3
1,0.24,846000,1948,2484,A,E,A,RALEIGH,27608.0,2020,8,3
7,0.31,475000,1971,2418,A,D,C,RALEIGH,27609.0,2022,10,4
7,0.48,300000,1971,1366,A,C,A,RALEIGH,27609.0,2020,2,1
12,0.21,308000,1956,1682,A,B,A,FUQUAY VARINA,27526.0,2022,3,1
7,0.28,487000,1972,1683,I,C,A,RALEIGH,27615.0,2022,4,2
1,0.13,575000,2001,2194,A,D,C,RALEIGH,27607.0,2020,8,3
18,0.46,313000,1955,1312,G,A,A,RALEIGH,27603.0,2022,6,2
1,0.2,715000,2017,1937,A,D,A,RALEIGH,27610.0,2022,4,2
16,1.82,150000,1957,1102,A,A,A,GARNER,27529.0,2020,3,1
16,0.46,202000,1965,1415,A,B,A,RALEIGH,27603.0,2020,1,1
17,0.47,225000,1977,1254,G,C,A,RALEIGH,27610.0,2023,3,1
17,0.46,240000,1983,1040,A,B,A,RALEIGH,27610.0,2021,9,3
7,0.26,366000,1972,2337,A,E,C,RALEIGH,27615.0,2021,10,4
7,0.27,380000,1972,2016,I,E,A,RALEIGH,27609.0,2021,10,4
7,0.24,270000,1972,1936,I,D,A,RALEIGH,27609.0,2022,8,3
7,0.25,295000,1972,2820,A,D,C,RALEIGH,27615.0,2020,2,1
7,0.24,400000,1972,2088,I,D,A,RALEIGH,27615.0,2021,10,4
7,0.4,320000,1979,1456,A,C,A,RALEIGH,27615.0,2023,1,1
4,0.33,41500,1971,1711,A,C,A,CARY,27511.0,2022,4,2
10,0.49,175000,1962,1232,A,A,A,WENDELL,27591.0,2020,12,4
1,0.08,500000,2018,1684,K,D,C,RALEIGH,27601.0,2021,7,3
12,0.48,150000,1959,960,A,A,A,FUQUAY VARINA,27526.0,2021,4,2
13,0.38,70000,1971,1738,A,C,A,RALEIGH,27615.0,2020,5,2
16,0.5,172000,1961,1075,A,B,A,GARNER,27529.0,2020,10,4
1,0.2,480000,1952,1397,A,C,A,RALEIGH,27604.0,2020,6,2
1,0.33,526500,1954,1237,A,C,B,RALEIGH,27604.0,2023,1,1
1,0.25,275000,1959,1075,A,B,A,RALEIGH,27610.0,2022,11,4
9,0.34,230000,1967,1259,A,B,A,ZEBULON,27597.0,2022,9,3
16,0.36,305000,1966,1753,A,B,C,RALEIGH,27610.0,2021,11,4
16,0.48,278000,1953,1265,G,A,A,GARNER,27529.0,2021,10,4
1,0.4,315000,2012,1350,A,C,A,RALEIGH,27610.0,2020,4,2
9,0.11,145000,1948,1219,A,A,A,ZEBULON,27597.0,2022,4,2
17,0.18,301500,1953,1560,G,C,A,KNIGHTDALE,27545.0,2022,2,1
1,0.15,750000,2020,2582,A,D,C,RALEIGH,27604.0,2020,12,4
16,0.47,210000,1960,960,A,A,A,GARNER,27529.0,2020,11,4
1,0.2,490000,1934,1216,A,C,A,RALEIGH,27608.0,2020,11,4
9,0.87,103000,1964,999,G,A,A,ZEBULON,27597.0,2020,1,1
13,0.37,835000,1968,3240,A,F,C,RALEIGH,27609.0,2021,12,4
1,0.52,173000,1955,1376,A,A,A,RALEIGH,27610.0,2020,6,2
17,0.69,460500,2015,3582,A,C,J,RALEIGH,27604.0,2021,3,1
1,0.57,810000,1959,1448,A,C,A,RALEIGH,27609.0,2022,10,4
1,0.34,520000,1958,2719,A,F,A,RALEIGH,27609.0,2021,2,1
16,0.46,117000,1963,1228,A,C,A,RALEIGH,27603.0,2020,7,3
4,0.35,294000,1958,1188,A,A,A,CARY,27513.0,2021,5,2
18,0.23,250000,1971,1008,A,B,A,RALEIGH,27603.0,2021,6,2
4,0.71,323000,1966,1456,G,C,A,RALEIGH,27607.0,2020,12,4
1,0.29,320000,1962,1460,I,B,A,RALEIGH,27610.0,2021,10,4
13,0.48,535000,1968,1783,A,C,A,RALEIGH,27609.0,2021,4,2
1,0.17,725000,1948,1807,A,E,B,RALEIGH,27608.0,2021,11,4
16,0.31,301000,1957,1876,G,D,A,GARNER,27529.0,2022,6,2
16,0.45,395000,1965,2002,I,C,A,RALEIGH,27603.0,2021,9,3
20,0.38,280000,1968,1900,A,C,A,APEX,27502.0,2021,1,1
7,0.27,330000,1969,1575,I,C,A,RALEIGH,27609.0,2020,9,3
13,0.76,450000,1964,1485,G,C,A,RALEIGH,27615.0,2022,6,2
17,0.5,177000,1967,1271,G,C,A,KNIGHTDALE,27545.0,2020,5,2
2,1.16,141000,1972,1508,A,C,A,RALEIGH,27614.0,2023,4,2
4,0.37,985000,2022,2961,A,C,A,CARY,27511.0,2022,9,3
1,0.2,977000,2014,3380,A,E,B,RALEIGH,27608.0,2021,6,2
14,1.0,339000,1977,1615,G,C,A,WAKE FOREST,27587.0,2022,7,3
1,0.26,700000,1947,1269,A,C,A,RALEIGH,27607.0,2023,2,1
16,0.55,300000,1998,2172,A,D,A,GARNER,27529.0,2021,3,1
7,0.69,370000,1966,2217,A,C,A,RALEIGH,27612.0,2022,10,4
9,1.14,245000,1956,1620,A,A,A,ZEBULON,27597.0,2021,11,4
1,0.14,425000,1930,1062,A,A,A,RALEIGH,27607.0,2023,3,1
1,0.59,770000,1961,3453,G,F,A,RALEIGH,27609.0,2021,3,1
1,0.32,785000,1958,2867,A,E,A,RALEIGH,27609.0,2021,11,4
1,0.36,525000,1955,1555,A,B,A,RALEIGH,27609.0,2020,12,4
1,0.25,860000,1939,1662,A,C,A,RALEIGH,27607.0,2022,6,2
1,0.43,746000,1956,2564,A,D,C,RALEIGH,27608.0,2020,3,1
16,0.42,410500,1963,2267,I,D,A,RALEIGH,27603.0,2021,12,4
16,0.87,315000,2004,1912,A,C,A,GARNER,27529.0,2020,6,2
16,0.97,480000,2004,2103,A,C,A,GARNER,27529.0,2022,6,2
1,0.33,447000,1950,2391,A,C,A,RALEIGH,27607.0,2020,5,2
1,0.21,601500,1950,1390,A,C,A,RALEIGH,27604.0,2021,6,2
17,0.4,350000,1968,2508,J,D,A,RALEIGH,27604.0,2022,8,3
1,0.17,817500,1946,3940,A,F,L,RALEIGH,27608.0,2020,2,1
13,0.64,565500,1968,2733,G,E,A,RALEIGH,27615.0,2021,10,4
1,0.28,250000,1980,1008,G,B,A,RALEIGH,27610.0,2021,6,2
1,0.41,367000,1979,1404,A,D,A,RALEIGH,27610.0,2020,10,4
18,2.58,760000,2014,4527,A,F,K,RALEIGH,27606.0,2021,9,3
18,1.39,415000,1999,2366,A,D,B,APEX,27539.0,2021,3,1
16,0.46,365000,1962,1857,G,B,A,RALEIGH,27603.0,2021,6,2
17,0.21,317000,2018,2038,A,D,C,RALEIGH,27604.0,2021,7,3
13,0.3,234000,1971,1504,A,C,A,RALEIGH,27604.0,2020,4,2
16,0.47,200000,1960,1296,A,B,A,GARNER,27529.0,2020,11,4
1,0.36,475000,1956,1456,A,B,A,RALEIGH,27607.0,2022,5,2
20,0.21,249500,1994,1422,A,C,B,APEX,27502.0,2020,10,4
16,0.86,123500,1956,1120,A,A,A,GARNER,27529.0,2021,4,2
14,0.75,73000,1960,1036,A,A,A,WAKE FOREST,27587.0,2022,2,1
14,0.52,205000,1963,1191,A,A,A,WAKE FOREST,27587.0,2022,12,4
13,0.31,375000,1968,2500,I,E,A,RALEIGH,27609.0,2021,3,1
1,0.35,680000,1963,2379,A,E,B,RALEIGH,27609.0,2021,6,2
17,0.27,301000,1961,1170,G,B,A,RALEIGH,27604.0,2022,11,4
16,0.35,127000,1970,1264,A,B,A,RALEIGH,27610.0,2021,8,3
16,0.22,307500,1968,1320,A,B,A,RALEIGH,27610.0,2023,4,2
13,0.32,423000,1967,1509,A,C,A,RALEIGH,27609.0,2021,4,2
1,0.32,476000,1969,1976,I,D,A,RALEIGH,27606.0,2022,5,2
4,0.33,346000,1966,2013,I,D,A,CARY,27511.0,2020,7,3
7,0.36,380000,1969,1600,A,B,C,RALEIGH,27609.0,2022,7,3
1,0.44,650000,1949,2135,A,C,A,RALEIGH,27608.0,2020,10,4
1,0.17,520000,1952,1325,A,C,A,RALEIGH,27608.0,2021,7,3
4,0.34,375000,1972,2032,A,D,C,CARY,27511.0,2021,3,1
1,0.44,180000,1956,1638,A,B,A,RALEIGH,27610.0,2023,2,1
13,0.3,600000,1969,2197,I,D,A,RALEIGH,27615.0,2022,6,2
1,0.12,572000,1910,1320,A,C,A,RALEIGH,27601.0,2020,9,3
19,0.44,184000,1953,1104,A,A,A,WAKE FOREST,27587.0,2020,7,3
19,0.22,400000,1910,3515,A,F,I,WAKE FOREST,27587.0,2020,5,2
8,1.33,560000,1970,3984,A,E,B,RALEIGH,27613.0,2021,12,4
13,0.3,310000,1971,1855,A,C,A,RALEIGH,27604.0,2021,12,4
3,0.5,115000,1968,1266,A,A,A,APEX,27502.0,2021,9,3
4,0.32,340000,1963,2334,I,F,A,CARY,27511.0,2021,3,1
7,0.34,660000,1986,2793,A,F,A,RALEIGH,27612.0,2022,7,3
19,0.21,235000,1905,1011,A,A,A,WAKE FOREST,27587.0,2023,3,1
13,0.42,580000,1970,2866,A,F,C,RALEIGH,27615.0,2020,8,3
4,0.6,735000,1975,4670,A,E,C,CARY,27511.0,2020,1,1
4,0.58,660500,1980,2211,A,D,A,CARY,27511.0,2021,4,2
4,0.47,965000,1972,3986,A,F,A,CARY,27511.0,2021,5,2
4,0.33,406500,1969,2136,J,E,A,CARY,27511.0,2021,8,3
1,0.17,390000,1952,1317,A,C,A,RALEIGH,27608.0,2020,7,3
13,0.32,652000,1971,2030,A,C,A,RALEIGH,27609.0,2021,8,3
19,0.41,200000,1954,1096,A,B,A,WAKE FOREST,27587.0,2020,7,3
1,0.43,930000,1965,3081,A,E,C,RALEIGH,27609.0,2022,8,3
1,0.23,800000,1965,1833,A,C,A,RALEIGH,27609.0,2022,3,1
1,0.51,150000,1955,2030,A,A,A,RALEIGH,27606.0,2021,7,3
19,0.17,350000,1901,1698,A,B,A,WAKE FOREST,27587.0,2021,9,3
11,0.46,530000,1964,2400,J,E,A,RALEIGH,27612.0,2021,5,2
1,0.29,466500,1951,1066,A,A,A,RALEIGH,27604.0,2020,7,3
11,0.61,601000,1963,2454,A,E,A,RALEIGH,27612.0,2021,10,4
1,0.17,781000,1926,2610,A,D,K,RALEIGH,27608.0,2020,11,4
4,0.28,279000,1960,1900,A,C,A,CARY,27513.0,2020,1,1
1,0.22,656000,1927,1708,A,C,C,RALEIGH,27608.0,2021,6,2
1,0.28,680000,1950,3913,A,E,A,RALEIGH,27607.0,2021,11,4
4,0.46,530000,1966,1946,G,C,A,RALEIGH,27607.0,2022,5,2
16,0.45,392500,1969,2931,I,D,A,RALEIGH,27610.0,2023,2,1
1,0.35,769000,1968,2604,A,E,C,RALEIGH,27609.0,2021,12,4
13,0.62,273000,1969,1702,A,C,A,RALEIGH,27616.0,2021,11,4
1,0.27,445000,1950,980,A,A,A,RALEIGH,27604.0,2021,12,4
1,0.5,555000,1950,2366,A,F,I,RALEIGH,27607.0,2020,8,3
16,0.39,255000,1970,1296,G,J,A,GARNER,27529.0,2022,12,4
18,1.02,365000,1972,2067,I,J,A,RALEIGH,27603.0,2022,8,3
18,2.53,700000,1998,2877,A,D,B,RALEIGH,27606.0,2020,12,4
7,0.72,400000,1961,2032,G,C,A,RALEIGH,27612.0,2020,3,1
9,0.48,180000,1971,1232,G,C,A,WENDELL,27591.0,2020,9,3
1,0.1,272000,1952,1344,A,C,A,RALEIGH,27610.0,2023,3,1
17,0.28,389000,1967,1664,A,D,C,RALEIGH,27604.0,2023,2,1
9,0.55,250000,1971,1253,A,A,A,WENDELL,27591.0,2022,9,3
7,0.26,415000,1968,1250,G,B,A,RALEIGH,27609.0,2022,3,1
7,0.33,415000,1968,1486,G,C,A,RALEIGH,27609.0,2022,5,2
16,0.31,222500,1964,1418,G,A,A,RALEIGH,27610.0,2022,11,4
16,0.27,299500,1970,1600,I,D,A,RALEIGH,27610.0,2021,10,4
2,0.5,500000,1952,2968,A,C,I,RALEIGH,27614.0,2023,2,1
1,0.19,236000,1945,1304,A,C,A,RALEIGH,27606.0,2021,2,1
1,0.14,426000,1949,1406,A,C,A,RALEIGH,27608.0,2020,12,4
1,0.09,383000,1927,1122,A,A,A,RALEIGH,27610.0,2021,7,3
15,0.45,330000,1997,1919,A,D,A,RALEIGH,27603.0,2020,7,3
1,0.57,851500,1951,2883,A,E,A,RALEIGH,27609.0,2021,2,1
7,0.52,800000,1967,3771,A,F,C,RALEIGH,27609.0,2020,5,2
1,0.18,575000,1948,1237,A,C,B,RALEIGH,27608.0,2022,6,2
10,1.0,225000,1968,1922,A,C,A,ZEBULON,27597.0,2020,7,3
1,0.15,535500,1925,1738,A,A,C,RALEIGH,27607.0,2021,10,4
1,0.3,540000,1965,2187,A,D,C,RALEIGH,27609.0,2021,10,4
7,0.44,620000,1972,1901,A,C,I,RALEIGH,27609.0,2022,8,3
1,0.13,680000,1925,1723,A,C,A,RALEIGH,27604.0,2022,3,1
13,0.28,487500,1968,2184,A,D,C,RALEIGH,27609.0,2022,11,4
1,0.34,455000,1968,2930,A,E,A,RALEIGH,27609.0,2021,7,3
1,0.3,388000,1958,1321,G,A,A,RALEIGH,27604.0,2022,1,1
19,1.05,275000,1973,2467,J,C,A,RALEIGH,27616.0,2020,7,3
7,0.48,434000,1969,2506,A,D,C,RALEIGH,27612.0,2021,4,2
7,0.25,230000,1969,2018,I,D,A,RALEIGH,27609.0,2021,12,4
17,0.36,300000,1962,1794,I,B,A,RALEIGH,27604.0,2022,1,1
16,0.54,315000,2001,1844,A,D,C,GARNER,27529.0,2021,11,4
1,0.14,680000,1941,2377,A,C,K,RALEIGH,27608.0,2021,9,3
1,0.09,740000,2000,2819,A,F,C,RALEIGH,27605.0,2021,1,1
9,0.23,220000,1952,2255,A,C,A,ZEBULON,27597.0,2021,11,4
1,0.53,410000,1962,1821,I,B,A,RALEIGH,27609.0,2021,2,1
4,0.36,365000,1970,1919,I,D,A,CARY,27511.0,2020,12,4
11,0.42,279000,1960,1455,A,C,A,RALEIGH,27606.0,2020,6,2
11,1.09,93500,1958,2014,G,B,A,RALEIGH,27612.0,2020,7,3
11,0.47,560000,1964,2604,G,D,A,RALEIGH,27612.0,2021,8,3
4,0.5,400000,1966,1832,A,C,A,CARY,27513.0,2021,7,3
13,0.35,280000,1970,976,A,A,A,RALEIGH,27616.0,2022,9,3
1,0.27,135000,1957,1408,G,A,A,RALEIGH,27610.0,2021,10,4
1,0.46,230000,1958,1150,A,A,A,RALEIGH,27606.0,2020,6,2
1,0.11,265000,2021,1602,A,D,C,RALEIGH,27610.0,2022,2,1
1,0.14,325000,2016,1318,A,C,A,RALEIGH,27610.0,2021,3,1
1,0.07,385000,2019,1576,A,D,C,RALEIGH,27610.0,2020,3,1
19,0.45,200000,1979,1272,A,C,A,WAKE FOREST,27587.0,2023,4,2
19,0.4,117000,1960,936,A,A,A,WAKE FOREST,27587.0,2021,3,1
19,0.18,235000,1995,960,A,A,A,WAKE FOREST,27587.0,2021,7,3
19,0.29,230000,1961,928,G,A,A,WAKE FOREST,27587.0,2021,5,2
19,0.34,205000,1968,1440,I,C,A,WAKE FOREST,27587.0,2020,5,2
18,0.57,164000,1964,1050,G,A,A,APEX,27539.0,2020,10,4
13,0.69,270000,1961,1560,I,C,A,RALEIGH,27615.0,2020,5,2
16,0.26,290000,1950,1063,A,C,A,GARNER,27529.0,2022,2,1
10,2.26,140000,1940,1496,A,A,A,WENDELL,27591.0,2021,2,1
17,0.72,275000,1962,1456,A,B,A,KNIGHTDALE,27545.0,2021,7,3
1,0.37,397100,1960,3550,A,C,A,RALEIGH,27606.0,2020,6,2
4,0.52,420000,1990,3331,A,D,C,CARY,27513.0,2021,2,1
4,0.56,665000,1966,3683,A,F,C,CARY,27513.0,2023,3,1
1,0.13,630000,1910,1403,A,E,A,RALEIGH,27603.0,2021,11,4
16,1.34,290000,1965,2221,A,F,A,GARNER,27529.0,2022,1,1
4,0.39,385000,1972,2760,I,D,A,CARY,27511.0,2020,5,2
